timestamp,Request_rate,CPU_usage,Memory_usage,Disk_IO,Network_IO,Response_time,Error_Rate_5xx
2026-02-01 11:30:00,9539.8096243197,75.85599737714388,52.580901278987696,29.939708928510814,11430.10807537891,89.7973542039784,0.830349209146056
2026-02-01 11:40:00,9628.580129739743,72.24330968105822,50.58176034038436,30.019482938064662,11569.093535612135,98.09439330223114,0.42957014824611117
2026-02-01 11:50:00,9789.103207852573,60.82644273516077,53.949246449624354,29.991968214500307,11747.925024049246,86.00942977743213,0.05594315415447839
2026-02-01 12:00:00,8714.121107934716,74.29536775418471,51.944369647682024,30.0,10438.360170979275,101.90323734522734,0.3967974221331127
2026-02-01 12:10:00,8032.358752028549,61.143684071803904,58.99415827139944,30.036466397527363,9607.72994775816,98.4803190855553,0.2549763528591118
2026-02-01 12:20:00,7776.166098659792,58.06223147065802,60.28829270438141,29.884268429430318,9314.578088521104,72.02379878439106,0.4845128451354007
2026-02-01 12:30:00,7774.664623246648,51.61547889843065,60.00663852496555,30.201754104402994,9299.108161272665,62.863855206397304,0.05260096466480346
2026-02-01 12:40:00,8209.970170272547,61.72221131590238,59.48413728046455,29.179220933265466,9850.642035277997,90.16503252540662,0.15653633681895984
2026-02-01 12:50:00,8148.668160321198,61.794675895073134,62.034582586593345,30.088128158217017,9761.432246821694,70.43720348200067,0.28681323746120807
2026-02-01 13:00:00,7305.65205312901,56.11660923206645,54.5093394538238,29.942031004794476,8733.752020296952,59.97922354370451,0.14000772301999057
2026-02-01 13:10:00,8305.29824437678,63.08763678455133,42.518797297672705,29.488582529320126,9981.916086238258,81.86569673001729,0.1630000723597437
2026-02-01 13:20:00,8239.953560886603,47.661751430468264,46.12896324271957,30.225360376398132,9884.782585010842,74.05624087231475,0.06638131006743497
2026-02-01 13:30:00,7396.152270908526,55.26247184620354,51.838396064162126,30.267761680300627,8886.930698624761,77.22147190770868,0.0531978741010912
2026-02-01 13:40:00,7335.778359684086,54.48625269792826,50.97159913644474,27.08777042847873,8795.894045303772,76.75179025852185,0.48217687972162876
2026-02-01 13:50:00,8291.829321177715,62.42232487681825,54.10897583432591,31.091955603775308,9972.083290106673,93.98160302685463,0.4045412019609115
2026-02-01 14:00:00,7328.695962099872,54.47636979225612,47.14656345785055,28.68855132283461,8821.231417745063,69.45493998522672,0.23870612635352273
2026-02-01 14:10:00,7765.993088084353,57.746159328642456,52.46597721221867,31.702035506365842,9324.296330566782,76.10789674362148,0.1665642386202345
2026-02-01 14:20:00,6708.250503411805,58.60226553871227,43.60116571428993,28.569783408997885,8051.5323193634895,70.71574049576316,0.09895964689528307
2026-02-01 14:30:00,6136.6299189843185,53.17357000868399,49.80305458515719,32.47187085464178,7367.9023986755565,78.05953961132289,0.11150809555380527
2026-02-01 14:40:00,6612.8216838772505,55.94298328573205,45.52294685091458,32.43520535733651,7913.781615808813,73.830646777678,0.0163432066295694
2026-02-01 14:50:00,6752.845256690942,58.58197055635165,44.895459474462434,28.4811809300498,8089.105040411158,103.23586990261472,0.05323576773777732
2026-02-01 15:00:00,5906.302490377183,56.79567854476159,48.41983998801942,28.18187182155026,7095.567804876386,69.65029363865366,0.09240281430640485
2026-02-01 15:10:00,6479.5775468897,54.39922829009385,56.20251807156659,38.21989653351112,7778.423549148066,62.01915592526127,0.41636875424818254
2026-02-01 15:20:00,6196.700725015146,58.15650038751528,52.976101037176704,35.850878296241426,7436.295048420552,77.68328211238095,0.17973781166568534
2026-02-01 15:30:00,6125.134610742224,60.80205314274599,50.909948542974824,23.571116885082763,7338.815772244033,76.87476154419247,0.12073429882845327
2026-02-01 15:40:00,5912.31346156142,50.42179182381059,42.84597575379729,23.896487021209047,7117.128212781839,62.49082060865831,0.10457407631525212
2026-02-01 15:50:00,5817.011625346831,50.75372687440023,47.04559553822871,39.711041247506586,6974.206247791229,60.660392520685775,0.23577441015782233
2026-02-01 16:00:00,6720.114801550578,44.286799038698064,50.59644138234714,26.858269666441323,8065.0298505338515,61.26459763849244,0.516977251808156
2026-02-01 16:10:00,6229.4987431614845,41.47998074450064,46.9383500935031,23.66301591659447,7452.143968918764,51.92387570664533,0.22544590571777462
2026-02-01 16:20:00,5822.751817639112,45.06833496783105,54.80305603519781,39.36530765875941,6972.228864962087,75.33930089201827,0.11917029515408376
2026-02-01 16:30:00,5270.893176122461,40.467210221018014,59.94775443257494,28.562053269017497,6328.744000484024,58.956019771414276,0.3459114852253627
2026-02-01 16:40:00,5513.218467527161,50.15625745348632,52.37455513268286,19.66204857831761,6614.070306800185,76.43416802012096,0.04599044833283919
2026-02-01 16:50:00,6429.266994089972,44.45288580990109,51.40485833042003,26.31295456444595,7691.841518962022,55.088118656820996,0.38513318168437244
2026-02-01 17:00:00,6223.87266502444,56.64319533089371,52.781279640100884,21.669272171448874,7483.943517556956,80.43694067122507,0.16023364154651767
2026-02-01 17:10:00,5274.608742433911,44.28076794577171,51.720453553027774,24.860841872694916,6353.376884934161,47.18169119210389,1.1078145480334398
2026-02-01 17:20:00,4971.564888299997,43.3936248402799,44.407332572893836,27.81658488526597,5962.899975308313,81.03067785055944,0.027279396939506595
2026-02-01 17:30:00,5707.629363432102,46.31667939985691,47.476448459118956,21.033096336029395,6861.6390438961525,70.79043873042453,0.19494296836878797
2026-02-01 17:40:00,5446.5863707004655,48.44039042621384,50.531036005834196,28.202048779558712,6572.05511575486,79.32048219233286,0.1733955364088574
2026-02-01 17:50:00,4733.195769610852,36.743805561692355,50.69619148107085,44.03179260563061,5689.993889515407,44.96094390471929,0.42834090246690676
2026-02-01 18:00:00,5946.366122200401,47.78627967349936,51.40474468894871,26.168361803168004,7135.110187793182,74.52874124876328,0.6675951831046077
2026-02-01 18:10:00,4971.571364042076,43.77634034326022,56.52502237605378,32.9861700403664,5981.485626217004,61.812994633061,0.06116080134563256
2026-02-01 18:20:00,5111.948988068423,50.921468553442764,47.116657738527536,19.082106108412578,6147.02576086063,67.94993066288464,0.6228406973528913
2026-02-01 18:30:00,5918.371107848459,66.36411521668057,47.362153848768344,17.90756435521817,7123.420997072069,95.16485806811433,0.2202279390793054
2026-02-01 18:40:00,5920.904900151847,61.059182072378746,56.55594162675975,29.386229161788496,7110.3979510231275,59.99754155905528,0.16649545336078872
2026-02-01 18:50:00,5784.431868536871,51.804577383833795,41.31456717210932,32.406622541293345,6931.678765114477,64.2656720199961,0.14762118703339183
2026-02-01 19:00:00,5961.561587882922,56.81381871883112,62.84932332116294,29.40456472032757,7139.220549108488,74.62466875229983,0.040808348146793884
2026-02-01 19:10:00,5809.609990930071,48.9204197815353,48.21144474906643,12.517604256893861,6947.005372566619,63.17959909059343,0.16030755679143985
2026-02-01 19:20:00,5589.86290281865,44.646963222873225,49.80048105543464,39.70930198372375,6712.86471830276,73.74405985162097,0.021419347057133786
2026-02-01 19:30:00,5606.235404892903,52.93962793181654,37.35418172288256,25.91926861091494,6723.474843804213,74.61117924774442,0.07962643753996423
2026-02-01 19:40:00,5981.753272897392,50.58546134551879,51.610302546481115,31.65196530238776,7169.378390383556,68.52640133437554,0.011803347298411423
2026-02-01 19:50:00,5863.238406697757,41.21183905760108,52.01521814321995,25.45844343995882,7044.979585522191,72.23985276565298,0.049467284006414945
2026-02-01 20:00:00,5069.174379709918,46.91311035350153,45.55044830616113,31.051032002072294,6075.903167727994,71.1871964769676,0.03975855385399978
2026-02-01 20:10:00,6318.783031609264,55.4419364030547,54.14045764891696,41.98901178498515,7576.703469517724,86.14200363824347,0.20616137083871122
2026-02-01 20:20:00,6085.381203401881,50.158004490135276,51.72921504634246,27.673961972358317,7315.077281995344,68.2763558407269,0.1156516770403029
2026-02-01 20:30:00,5952.975626605936,49.19827369944656,41.858068007824414,21.46384361040193,7153.926320089826,80.44070079499816,0.018997572615123116
2026-02-01 20:40:00,6365.257354274931,44.01107052655898,60.962528811776465,34.88748469577491,7667.653752759278,57.26073883619729,0.24835427805483776
2026-02-01 20:50:00,6516.770874184821,52.759207345569145,51.387495931387676,27.743612501369864,7832.197203094626,78.14445142498013,0.5141901959166603
2026-02-01 21:00:00,6090.332852595244,48.98989685387324,53.73454838450849,25.155330507959846,7309.143532030576,49.485049681846135,0.09260586508198836
2026-02-01 21:10:00,6477.001792541502,46.17443412843659,52.09259229117635,33.22035174642617,7777.652732652928,63.701592197164516,0.5877248941752559
2026-02-01 21:20:00,5849.510310929926,50.27920186079012,46.66128025283981,27.28033963283253,7017.50770973383,75.70949697551956,0.1885694464567297
2026-02-01 21:30:00,6168.425360281279,57.774248486597344,56.960608146809605,26.98881770285538,7402.160622456622,66.33457559343442,0.2408972330459726
2026-02-01 21:40:00,7164.906876877419,46.976156333147586,57.8246035318773,30.915262462723852,8583.083409100658,68.48042694408583,0.0364858218002436
2026-02-01 21:50:00,7558.685796877256,52.93864817953076,65.8960950448326,29.571671498106515,9049.553561023784,63.55769480660092,0.04194935327000015
2026-02-01 22:00:00,6890.473870568974,54.110805284117184,51.145436242584886,29.93551594090687,8286.610438218517,85.26540374686908,0.13379789614360013
2026-02-01 22:10:00,7801.736506996619,55.22442605768377,52.24215719084228,28.814610079658618,9357.981525163015,86.65943027981652,0.38547785786642424
2026-02-01 22:20:00,7312.899152535535,55.01503731600065,50.43531205150244,28.834829351079147,8761.270190480964,99.94455450160936,0.18340469508060422
2026-02-01 22:30:00,7066.005359443232,54.20154916894249,54.756680071962805,29.54582945124036,8480.798286847892,73.90673656844027,0.13868733897438854
2026-02-01 22:40:00,7923.168915502436,64.75851091586155,53.984083767713194,29.80655346012741,9481.839914753313,82.69191646030039,0.521753853835247
2026-02-01 22:50:00,7771.933970301472,59.34938070875729,52.40393889473262,27.633394587509184,9327.712986050738,95.11249161275234,0.0436963262510267
2026-02-01 23:00:00,7226.714431497114,55.51455376794781,54.68107331727711,30.376870237217176,8693.186187424808,61.878007471914984,0.47712665215862915
2026-02-01 23:10:00,7634.872054877213,61.66535247018933,55.93855325131928,29.52383842370386,9189.803216685648,65.444097902374,0.1418897864205434
2026-02-01 23:20:00,8344.950568484426,57.69900864579956,60.14616808111523,30.115136706304554,10012.4926031944,73.37055930188252,0.11860829177111229
2026-02-01 23:30:00,8427.472351435092,59.874967758530794,53.41055292650106,30.04043622587322,10090.912737329543,64.2020114769968,0.6650704156432784
2026-02-01 23:40:00,8638.320922721945,70.94364667675632,52.22957336592654,30.071983438007862,10401.50188845176,111.68780318498672,0.6723434223704455
2026-02-01 23:50:00,8996.338471090492,66.8105278909797,51.60768664825979,29.99595849212136,10801.552230172674,75.97362604582185,0.16111450739820773
2026-02-02 00:00:00,7827.742717415701,59.75750974406463,49.9341119567562,30.0,9371.983981119873,72.47796530679872,0.11013946262383173
2026-02-02 00:10:00,8785.354527618381,63.686518882635376,49.24559262491868,30.01150899360261,10544.445996908162,63.625038212164775,0.010537306719182397
2026-02-02 00:20:00,9151.889926862448,59.44734300348001,56.221653691413465,29.974465707304688,10984.69036273398,75.43816458484875,0.5699759997207254
2026-02-02 00:30:00,8778.616128925583,62.88814502500899,51.89746475068027,30.38065985832476,10509.22684226514,79.04525867379802,0.41948142501441316
2026-02-02 00:40:00,8369.805175164289,62.39702071572215,55.24377666775796,30.260014704960614,10043.772890326547,65.86366554428999,0.3108725738185728
2026-02-02 00:50:00,7882.8702230875315,61.70786210499514,66.91998997087126,29.962220279115083,9471.666643423769,93.55515341520871,0.24530706534827124
2026-02-02 01:00:00,10053.091292976527,71.79766950848203,59.7986748780167,30.621826040346793,12063.934351391727,78.13655607292564,0.40447943425258903
2026-02-02 01:10:00,10452.742067999152,78.34139756740885,53.52554900850414,31.011865377689112,12514.450935622444,98.3113264770968,0.012145550024348542
2026-02-02 01:20:00,10401.8665641852,69.51267349064528,58.81089299972431,30.43296907524539,12474.764166593455,96.52310597881615,0.018027863091893123
2026-02-02 01:30:00,9391.214977646638,67.95000391612527,53.808552813500015,28.492172674609982,11259.832784377797,97.5841107809685,0.8153976835947657
2026-02-02 01:40:00,9881.038330647194,68.04204304453943,59.488794955084,29.73381821136562,11847.720647064025,85.31360900067108,0.14196129626338894
2026-02-02 01:50:00,9778.972313106327,69.89288111916584,52.9306028965287,26.221215947337384,11749.820763767591,87.65473353491898,0.06729003567140776
2026-02-02 02:00:00,9788.374641274117,64.51223020995396,56.592815460565404,32.03478076180236,11758.403538268405,79.43386139335288,0.3235033535504714
2026-02-02 02:10:00,9477.47083728101,66.99341305499819,65.1286794643146,24.697601930465453,11389.904829098537,87.75609763343616,2.125371016683952
2026-02-02 02:20:00,9920.049409542755,57.53837637181206,57.20020089209223,30.506876144132733,11909.667344071877,69.71268759442215,0.36054152107715404
2026-02-02 02:30:00,10478.191460710515,73.24416061348398,67.19863529397905,25.849245344360362,12566.747989097972,98.52322523814131,1.0760819947449483
2026-02-02 02:40:00,11316.323601984348,79.49268750504984,59.411124170331505,26.153597426575125,13592.560488859792,104.69318588924301,0.09960512029012923
2026-02-02 02:50:00,10990.610818223944,74.85769812671063,57.2178261196449,29.096737632589743,13180.137490231607,85.62054989746092,0.33403077557980027
2026-02-02 03:00:00,10258.59400160223,79.44925244731569,62.20956263493457,38.23055034554997,12333.425535751026,84.77131417815446,0.3541517451392991
2026-02-02 03:10:00,10303.178299962345,67.9750659938576,55.835622457001215,27.46404376464679,12340.987725833536,78.64491182724755,0.10785079690622146
2026-02-02 03:20:00,11093.682106900409,75.55630491840617,55.989889248566755,38.02413619966727,13302.872716010053,102.18112181939267,0.4740580852764356
2026-02-02 03:30:00,11720.666942837765,77.56547396828667,62.5849949075527,28.69356909960277,14058.931164958303,94.94859754108602,0.06754070987029215
2026-02-02 03:40:00,10850.787945315664,73.56371085220667,67.43577142691854,38.05024554095729,13019.9928579658,89.37275828307358,0.04257543833067577
2026-02-02 03:50:00,11017.832950206015,79.92529998893517,57.933679339013956,16.823013134911513,13226.93438460514,83.63873152185035,0.11147711000519302
2026-02-02 04:00:00,11017.692547037057,71.35253989491035,66.78007902432503,30.895684837534006,13247.6914334337,87.9526898498116,1.1220309304943483
2026-02-02 04:10:00,10554.442260816855,79.82983325831341,62.67821533024454,32.26379089028378,12660.011893012268,89.16194463167875,0.07953053299066548
2026-02-02 04:20:00,12335.45278799686,74.20473712297837,54.09422772998071,36.40691481616454,14797.839921177387,74.811949866081,0.887755074624037
2026-02-02 04:30:00,11277.65804670559,77.18605648928698,52.980302026214304,40.52077105964837,13529.557716090112,103.92545286461278,0.653037653121078
2026-02-02 04:40:00,11236.562771052035,69.49635698752678,55.044284285501874,24.220592105882083,13472.122071905891,75.0202025428115,0.740636709713932
2026-02-02 04:50:00,11001.15554899184,71.13240116759714,65.50224452704194,29.898390230047127,13211.120570249923,106.65390320256387,0.19140662619594115
2026-02-02 05:00:00,12217.774388403028,83.0522271348437,60.9756875341891,44.232786263442236,14654.014594072616,102.67254986496484,0.1595669515654419
2026-02-02 05:10:00,10736.504526108569,81.74486572102224,55.17225957302506,18.502377539480506,12894.701702422788,94.0680148360846,0.5001821518557383
2026-02-02 05:20:00,11638.420639569846,78.85020958672929,59.78670716756559,49.09195478776522,13962.87304605498,104.18875213586186,0.25986680578446963
2026-02-02 05:30:00,11124.84171106988,75.14575014486482,55.6236123128474,30.416121589885872,13352.392725972382,73.32392073510071,0.023014862502232367
2026-02-02 05:40:00,12326.343581392932,79.21117214096255,59.36101806348308,34.64010750027564,14783.54478857659,82.07754320014837,0.12091523415735271
2026-02-02 05:50:00,12027.467821608754,79.8167838562999,57.77831033886544,26.300997324913215,14403.797702810605,93.69909728835832,0.7855816543317042
2026-02-02 06:00:00,11824.297234815447,89.10297956721901,57.248588080850595,41.3058408727068,14169.520077074802,103.73771457989173,0.06333698406831584
2026-02-02 06:10:00,12166.471044354761,87.64315620152345,55.56492502431688,23.605296880275972,14620.98786219621,109.62735865679818,0.022951371137973117
2026-02-02 06:20:00,11277.807624123947,80.47321232037035,54.05722714007138,37.399654930711435,13550.950987462162,101.17536041573939,1.2964052256406056
2026-02-02 06:30:00,10866.061321395111,75.82859576298542,51.044987785271076,44.916426422117674,13037.472941026197,97.03602283067914,0.4900174864376106
2026-02-02 06:40:00,12240.291548133984,83.3078633143764,58.45084522635641,26.709607091009264,14686.531403720752,78.88869069585118,0.14371515229499496
2026-02-02 06:50:00,11434.032956869898,80.40145620420681,53.33606959118294,29.39350318968457,13728.90119644398,79.20386693155208,0.2865435802696198
2026-02-02 07:00:00,11477.37020365645,79.3892923341835,64.47086795173394,23.85514970532316,13728.589496662093,89.60454019420135,0.026670173603388452
2026-02-02 07:10:00,11490.219413774601,72.36757664344212,62.5089130840903,9.658354424531527,13784.272007377298,90.38557811835325,0.15546251634296473
2026-02-02 07:20:00,12023.292911029559,73.58805300358239,63.53478115229802,26.600682959031644,14442.718686781203,83.94981019227359,0.49213122035400564
2026-02-02 07:30:00,11088.420785085367,83.02902147006542,67.74091916156864,12.933871742337029,13313.3652549393,95.665074675584,0.46211239885906186
2026-02-02 07:40:00,11797.024277008692,77.38383935295745,67.03764304227369,33.27246730648163,14148.106381331714,78.46914445120304,0.17997081661921557
2026-02-02 07:50:00,11145.58425470077,80.41131908709943,54.6548271838888,27.16323120972353,13371.775900293165,105.21528950779046,0.05081092886232617
2026-02-02 08:00:00,11106.042739424944,81.31787696023422,52.91024797531766,37.2444863613721,13293.108663170015,86.95478511420721,0.114864956514438
2026-02-02 08:10:00,10451.531064283932,70.34811983849937,59.4605041330186,29.589856471657413,12523.220666918236,75.6042947351284,0.007071002369341434
2026-02-02 08:20:00,11495.608554282151,75.80099852268563,58.088641852084834,28.822225730975642,13815.118471611448,96.93329208137504,0.37485249845296337
2026-02-02 08:30:00,10317.17468727053,70.08396726701096,55.5018859513804,30.443270947266015,12400.622050726803,99.26416854008954,0.012027487845373172
2026-02-02 08:40:00,10258.506912562114,67.10112794818774,53.701742686368185,29.343242234723814,12318.941111162398,77.3863696327955,0.9840047528447055
2026-02-02 08:50:00,10861.712495560281,74.10881063129749,52.28541163586854,28.031202762786823,13059.721512249893,94.02590587790091,0.0199087269291903
2026-02-02 09:00:00,10066.818819307156,65.48780021967328,59.212356504795665,36.76269446743437,12070.718659588687,77.09375345680152,0.16675725608380562
