timestamp,Request_rate,CPU_usage,Memory_usage,Disk_IO,Network_IO,Response_time,Error_Rate_5xx
2026-12-01 04:00:00,5389.858744318574,70.90205243783912,60.75667714484429,38.36569705744385,6472.200514226048,91.33103627297272,0.0069401554440495115
2026-12-01 04:10:00,5200.246863749876,79.67310666317974,58.476102770580844,31.22520929617011,6231.868426514973,108.35860730710478,0.3274772860433663
2026-12-01 04:20:00,4944.743284859113,70.65896051606545,54.69942026504131,27.22296996832594,5922.393743086539,86.79740793593325,0.024869577494408802
2026-12-01 04:30:00,5220.867497088515,72.68587530655934,57.35914740323703,31.49871179672165,6288.808045107548,92.15760161479099,0.6707140093848596
2026-12-01 04:40:00,5087.396759617988,76.0728482948786,56.92134040980653,17.154224867795257,6097.749290522062,57.68386547384986,0.20260274699309336
2026-12-01 04:50:00,5160.6129230735305,68.23191316279207,50.75685004863159,41.509097429667285,6186.352594220128,78.54680490794591,1.1791699011514138
2026-12-01 05:00:00,5430.097925406726,82.19377755438472,60.460728627092756,21.59015598026084,6535.585393863919,105.70137240204434,0.3188996297042382
2026-12-01 05:10:00,5665.820647194316,75.21595791976162,56.65292484540001,33.388007731005544,6800.097566071813,106.48838635981866,0.0369491919617584
2026-12-01 05:20:00,5385.267523114982,76.29959101871745,55.57256076489334,30.174909800353092,6477.325940227638,89.67698074453133,0.17966615606135902
2026-12-01 05:30:00,5661.978323182395,81.0667829272045,58.96476102613228,39.124414317311505,6813.511705703704,77.1347549558916,0.22180385468271105
2026-12-01 05:40:00,5076.222253701746,73.75638183608766,54.71724226612852,32.05677369456347,6107.140384362691,90.86853611072038,0.083983982598602
2026-12-01 05:50:00,5701.671739945167,72.89853418004566,58.64217762775722,11.707405545159837,6843.153781834711,93.04956203774842,0.06213573612055399
2026-12-01 06:00:00,4959.942436602494,73.36323073248468,53.33054129546946,25.05758202766313,5952.040991457707,89.5309250007983,1.1378359670589129
2026-12-01 06:10:00,5428.536253377436,72.6652127220292,61.23981354741119,10.168529685094278,6503.339660829665,73.86546101062936,1.0652422729116324
2026-12-01 06:20:00,5259.579991936015,73.97285625614157,63.38649728972493,25.028679440051604,6306.419483063437,94.32368984789517,0.2396275274364525
2026-12-01 06:30:00,5049.8513097214645,67.32740652641739,54.46553069023047,23.971325867947886,6075.750045795338,87.87914455419372,0.03353278296247759
2026-12-01 06:40:00,5199.605878494506,63.222379584217,59.640956380135684,38.67506075571649,6223.570407224186,80.24284835380146,0.10840915220503304
2026-12-01 06:50:00,5556.73167041512,70.526933758663,65.39031354901675,29.67524276937248,6698.344683291559,81.39190197645577,0.20161209285234152
2026-12-01 07:00:00,5299.9885093608855,81.2810765086583,54.898828304172184,24.442860395910817,6352.863623385042,81.66987878607759,0.17140646737937637
2026-12-01 07:10:00,5443.724875428678,77.10734905438898,60.52069275494712,32.60747407901869,6543.5277240856,74.22385439061671,0.0015806035590044231
2026-12-01 07:20:00,5122.025394658648,74.05794424174017,61.405691377250754,18.664099559289227,6173.06090681961,86.03061395260238,1.58618985071252
2026-12-01 07:30:00,5464.921632184693,70.61187244302945,44.33076066673064,27.81269508541791,6537.505748680626,76.7834116300633,0.35365620926047625
2026-12-01 07:40:00,5289.583902545373,73.03244266535347,56.54009051570616,31.312863292523062,6344.227247436932,89.71255595557518,0.39581738028252833
2026-12-01 07:50:00,4987.613513466213,68.70521968059596,47.63391540097562,19.7017994319882,5988.64551203529,80.43863657594892,0.36539563930351665
2026-12-01 08:00:00,5378.751350572443,81.32668147551001,55.10936164621113,23.128992570758466,6482.430717456414,86.41026537347207,0.02914900827435517
2026-12-01 08:10:00,5231.61696405975,80.73859295631895,44.061230151929436,25.374378686031186,6301.676458297666,94.75509232032023,0.3459816033396684
2026-12-01 08:20:00,4784.473904080719,69.54065595788848,64.10591905554978,34.448652710650265,5734.076475904569,75.68192016030238,0.19702262797701767
2026-12-01 08:30:00,4849.405765453727,70.22850145773322,60.37499152750955,23.520408371917835,5815.75728245217,99.35964341625288,0.5275976223111662
2026-12-01 08:40:00,5158.734695854738,67.79835721137665,59.60130367455613,32.36180294752506,6194.619928932358,82.1052722882699,0.09185813177059667
2026-12-01 08:50:00,4692.959392751797,66.00283451619408,46.65827393682545,30.899616296300135,5640.0483915501345,84.38789647503,0.08687803930700554
2026-12-01 09:00:00,5024.712230426766,67.98471069796136,53.19347435579459,32.91396845024806,6046.125566224965,79.92732860983351,0.4498424201958612
2026-12-01 09:10:00,4818.956814932075,71.07857837817276,59.16015520895151,39.87505465634865,5756.732675506761,86.64286344454753,0.07541141830578622
2026-12-01 09:20:00,4497.304227491533,60.59875369425582,49.052303115902674,27.98976452346856,5368.0637469624735,67.6816048606415,0.35368020288885266
2026-12-01 09:30:00,4706.878201611646,69.88890440016667,50.31111710135943,28.32097740371101,5662.092508403035,72.70056030910449,0.2549410875168147
2026-12-01 09:40:00,4662.72327767609,72.87220857200552,59.149645431159826,30.59641736416532,5572.606528445397,91.96877606959839,0.14227902164733183
2026-12-01 09:50:00,4563.868352295906,66.22860589688254,52.40786038799097,26.54634162539785,5457.73361025601,92.05592978970762,0.15139134253265812
2026-12-01 10:00:00,4629.370669525962,67.42243311626751,49.06090879616977,28.231886863873868,5577.963789832752,85.8363741388304,0.06230664319893996
2026-12-01 10:10:00,4695.665326436002,62.32046364391572,56.519235029080846,27.490238979786564,5639.96300397398,73.75403540805843,0.3168625285226524
2026-12-01 10:20:00,4305.509336839798,59.833124745062776,60.39013428076671,26.611058212171265,5146.470070673853,68.62776877656937,0.2419878146592246
2026-12-01 10:30:00,4248.576162135344,64.31206486796356,50.656680126493384,29.348111267739778,5085.3551590547195,76.05056240361009,0.09302168687860668
2026-12-01 10:40:00,4457.852528987316,57.38615877086564,52.455819381842616,30.407724589114732,5356.887666231697,66.64816226163059,0.015257965492266486
2026-12-01 10:50:00,4327.876686986161,60.15654399345239,46.62426549005022,30.454587076222918,5172.104447126334,81.7304946235542,0.012163722387496884
2026-12-01 11:00:00,4413.003552798647,66.13406268514865,56.59761917597639,29.92812848680061,5278.117876083743,109.95284018108987,0.07104401947162649
2026-12-01 11:10:00,3930.1976733298557,62.88438430876663,60.859653465079944,29.673580432910832,4718.48222161289,90.39755462705195,0.001182274657284885
2026-12-01 11:20:00,4186.353390706884,65.4665109687807,42.1158588922591,30.22410682906221,5016.145982233989,89.9169529117388,0.03016241476116317
2026-12-01 11:30:00,4151.714863293045,65.9173712869008,52.50516378989274,30.06461778242887,4997.471801102005,99.6505801340596,0.3710818651735924
2026-12-01 11:40:00,3908.506669345964,69.9810229671715,47.66071242880037,30.04802152045587,4696.773540740835,80.27416563651624,0.201381648898006
2026-12-01 11:50:00,4145.084366817589,61.19389835215953,58.690395530421284,30.01883609455331,4984.725897888914,93.27100456582227,0.1411232337661844
2026-12-01 12:00:00,3366.5953605065242,48.28971279010904,54.88356855236819,30.0,4038.790892912566,77.94922594671762,0.18479488450016024
2026-12-01 12:10:00,3530.935869895988,54.181762244990594,50.532604017523205,29.9877185289948,4218.553235280179,69.85567257316794,0.37346619874846837
2026-12-01 12:20:00,3587.5164252480113,57.71450235838855,52.359059845868636,30.044928127350616,4284.818290696116,74.44240583482645,0.08004669487194155
2026-12-01 12:30:00,3921.623082339501,56.86893155969388,43.4150581043469,30.054484863019635,4711.6674817222665,66.60198560404787,0.010819014776798055
2026-12-01 12:40:00,3329.0750549008985,52.82468371747994,49.646561096612004,29.871792572700382,3986.9755308620815,99.38263385464265,0.005995353277862719
2026-12-01 12:50:00,3445.4447004040267,51.76232580158593,58.38591131685749,29.860380877746387,4104.989416667159,82.95402785603048,0.022337172641542266
2026-12-01 13:00:00,3042.587259370355,45.84749269264348,47.838783842866775,29.597581145204735,3663.377801007963,81.89160219144397,0.15683960731828064
2026-12-01 13:10:00,3040.197468200153,53.59736894390299,57.60225724616758,29.46999133386336,3635.9642642001845,78.51578093382062,0.3771136886722409
2026-12-01 13:20:00,3136.0090096474396,49.90390947580361,56.41046512908234,31.274279296803456,3764.8607291944195,71.89895351725835,0.8148314652241504
2026-12-01 13:30:00,2894.56873010986,48.07757432771125,46.41023896095375,28.571395159116896,3481.8083305824957,66.51992466981764,0.09039937024715726
2026-12-01 13:40:00,2822.41166607624,44.50315654902636,46.213089479120434,32.00583461802809,3400.1864851716045,67.88599983836039,0.06277537050093858
2026-12-01 13:50:00,3270.3028423166465,57.005823234091814,50.3973698278314,32.387879866451414,3932.6493133800614,68.563088031684,0.27392062690416386
2026-12-01 14:00:00,3078.957181810717,54.822495162359196,50.80029546265317,27.686386373203813,3724.622895091196,61.7779661646476,0.3695510552370168
2026-12-01 14:10:00,2789.039715662168,57.339530859166004,59.568863682937156,32.21398519895007,3362.8218517366413,53.81566638768648,0.12688092787999697
2026-12-01 14:20:00,2702.13388587552,43.617474783036315,43.3621637625898,33.31732273886442,3227.699610941432,49.50403721861575,0.16577331198497017
2026-12-01 14:30:00,2796.569962537176,44.945602636648,51.73037616979602,25.084348184847652,3360.087612781871,54.5546778743064,0.18854489251931159
2026-12-01 14:40:00,2730.5101782813326,48.2625998759556,41.5678676284154,27.4783201688814,3272.820870636519,85.4119680921019,0.24547799989364882
2026-12-01 14:50:00,2814.6999852178224,49.36632114120973,48.63741422325249,34.017061861916936,3405.8329663426334,60.5119782233947,0.0455338476049461
2026-12-01 15:00:00,2447.14692945725,43.94019034099377,46.57438043842859,14.982075035015372,2934.409215721303,63.05772349347505,0.10476603169871687
2026-12-01 15:10:00,2408.6504866093387,38.30257214536823,52.45167644370163,34.96088554496241,2886.269514592504,50.33033266198454,1.5684108561719259
2026-12-01 15:20:00,2649.674411680564,47.67396994344513,47.35755819787256,28.76050136369989,3164.75123237868,68.68618075951159,0.09391284952529096
2026-12-01 15:30:00,2297.598139665879,40.474615068840855,46.42268120547967,29.54508421630701,2757.633815177203,70.51436444709658,0.4224711891150187
2026-12-01 15:40:00,2504.070686071278,50.76113049603364,46.6671620785029,36.914916279097056,3004.2997077123787,83.61154284649763,0.46648218327445373
2026-12-01 15:50:00,2403.8566334165253,45.44023142884523,54.789289238134835,33.241908199874274,2890.0191263389634,64.49850229931417,0.10217018788514921
2026-12-01 16:00:00,2268.403178196279,39.612918097349635,49.23942992390434,11.763125424372102,2705.464402572311,77.95313149261015,0.5533985898366205
2026-12-01 16:10:00,2196.4865830281824,38.73499224356313,48.056098026764005,29.17410427443884,2637.833318375385,56.255187495745055,0.5392484275044986
2026-12-01 16:20:00,2298.504965021028,47.11269014747145,53.63727927668076,31.967972809029355,2754.6748644341783,85.50910145410379,0.05635251566857727
2026-12-01 16:30:00,2307.3487606869126,40.89432570473168,56.240965321474704,32.83787638228257,2753.355774838696,60.391906195678985,0.0036907970664116297
2026-12-01 16:40:00,1864.8516446961098,27.010999210624743,50.72368906855227,10.272687489119413,2273.0884794629865,62.44708313754662,0.12659265633015007
2026-12-01 16:50:00,2098.501707144739,43.556630250394626,47.870697144675404,31.746694059085776,2516.1834365064105,61.649168271674064,0.028895821633110632
2026-12-01 17:00:00,2293.7363199120305,45.64044793678865,48.815349899127085,57.00911397750765,2772.444247814499,70.41427146175769,0.605262637835561
2026-12-01 17:10:00,2231.921027767645,48.34723225730655,49.634841574263724,33.99011778551079,2691.3692658882064,81.05020451874012,0.3539381400594325
2026-12-01 17:20:00,1846.1332243687943,42.584655090651644,47.49616426062628,17.876810837208026,2193.4661162272237,66.24536978128579,0.14533276598759398
2026-12-01 17:30:00,2202.7940919595944,47.45298601167307,45.77141998280321,26.33228732527301,2659.3455344797435,55.44018885353468,0.13665521949801537
2026-12-01 17:40:00,2051.8628830301614,40.25154580761118,50.884436333273655,14.876257031960526,2487.476149985694,69.95660737256965,0.02019532942662883
2026-12-01 17:50:00,1747.6193231337877,36.03713818188791,45.531618577652466,34.48875707772233,2086.394373170857,53.33668559415544,0.21058409428395275
2026-12-01 18:00:00,1944.707959561586,34.530951784445904,42.28565671767623,28.8652088995914,2332.3525218252157,44.041782728706075,0.08238925449204161
2026-12-01 18:10:00,2066.322657544727,40.53469383336889,40.08581526882687,20.865356178213748,2458.3014781859497,52.469235495879765,0.053205495263648095
2026-12-01 18:20:00,1717.2720119774292,37.07831326381695,47.68520729254469,20.06545710953867,2060.269815291596,63.31498588813187,0.1837957710740332
2026-12-01 18:30:00,1939.1452335205702,43.91183494329179,45.81064391289671,21.65871517115349,2316.4807738246186,57.76940323616164,0.43808094977182216
2026-12-01 18:40:00,2235.7346099599836,48.434698158159264,43.92910866036934,35.95118590255051,2686.992241464829,71.19269100420371,0.2841664532512403
2026-12-01 18:50:00,2381.383694369607,45.806800115077316,45.547909716634905,39.173803260558394,2861.7824226261564,71.92351729222518,0.20819667651263304
2026-12-01 19:00:00,2013.5089360308577,46.79496420696876,49.75596443525407,29.655852132708187,2420.4482637299307,75.08833492491455,0.4808720756645644
2026-12-01 19:10:00,2057.035697721989,40.87026369401435,46.588350952519924,32.49429101822009,2471.6983582424223,59.830270057734666,0.1789146464864029
2026-12-01 19:20:00,1903.9133157117662,41.42276448406055,42.70432528291016,35.60393930598222,2250.7546652035285,50.91000319723281,0.012485500722462772
2026-12-01 19:30:00,2125.7946638275753,45.54800658494032,43.86028247337939,27.339641595369315,2544.0892813806763,67.25085318049119,0.21527013350607446
2026-12-01 19:40:00,2015.7456098906878,37.81482645851312,51.45142193779734,31.954305254833855,2414.670378426509,58.31806527463926,0.011966040745550745
2026-12-01 19:50:00,2345.123508618495,37.29781573280211,40.362021214078425,23.36860151501181,2815.972222317203,46.46620234271492,0.06278867017670164
2026-12-01 20:00:00,2298.012353641806,42.47124850094268,53.39183249266802,30.961430009583264,2743.3558743299027,64.48505620179783,0.3211787825849011
2026-12-01 20:10:00,2436.914613910373,39.02993402512222,53.888993245155454,35.103696364740024,2890.7381434159643,53.793954170519605,0.23132582633017684
2026-12-01 20:20:00,2441.056502433394,30.897570831670965,47.62601150473699,30.853294321518646,2936.3974303323535,50.094706700315186,0.4366884106516586
2026-12-01 20:30:00,2259.459981455928,41.72536703298227,40.51441645598749,33.220313597089444,2701.147752487512,72.72627252920691,0.4988418697975376
2026-12-01 20:40:00,2595.379900569287,43.580915429492485,46.48691059457685,40.0771589997026,3116.3382582763843,70.99184689220353,0.3557345379388718
2026-12-01 20:50:00,2166.9705951945507,43.75276484414597,39.4281186851759,27.286256381660102,2577.0386393624653,72.8656687940618,0.1109128568913217
2026-12-01 21:00:00,2688.0136500117405,46.63377691264262,53.82568732940271,45.42777821485408,3241.851123430046,76.3587762134604,0.13757589087878175
2026-12-01 21:10:00,2920.791231429105,45.05788424833813,45.84911777743323,29.36332254996841,3523.7636755464036,63.239704016674864,0.43676620284634987
2026-12-01 21:20:00,2734.1788897804,51.386964183624315,49.60767893366682,30.95317507302203,3289.8209355192653,74.84581976794101,0.04946424241042528
2026-12-01 21:30:00,2634.340343379022,42.81579625375586,51.58447231695248,26.259814180279086,3177.462437119648,60.56716194612662,0.5585546018079348
